,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
2985,2020-01-28,39.0685,27.8478,C,1.0,C
2986,2020-01-28,38.3815,39.1222,A,2.0,A
2987,2020-01-28,39.1045,27.8383,B,3.0,C
2988,2020-01-28,38.5215,39.312,A,1.0,A
2989,2020-01-27,39.0742,27.8145,A,1.0,C
2990,2020-01-27,40.1088,33.2413,A,1.0,B
2991,2020-01-27,39.0548,27.8153,A,1.0,C
2992,2020-01-27,38.5092,39.363,A,1.0,A
2993,2020-01-27,38.4682,39.2707,A,1.0,A
2994,2020-01-27,38.1762,38.6835,A,1.0,A
2995,2020-01-27,38.4557,39.1317,A,1.0,A
2996,2020-01-27,38.4158,39.148,A,1.0,A
2997,2020-01-27,38.4075,39.1408,A,2.0,A
2998,2020-01-26,38.2837,38.8137,A,1.0,A
2999,2020-01-26,38.3583,39.1207,A,2.0,A
3000,2020-01-26,38.278,38.7543,A,1.0,A
3001,2020-01-26,39.0632,27.8145,B,1.0,C
3002,2020-01-26,38.3935,39.2048,A,1.0,A
3003,2020-01-26,39.008,27.8415,B,1.0,C
3004,2020-01-26,38.4665,39.1722,A,1.0,A
3005,2020-01-26,38.4173,39.2083,A,1.0,A
3006,2020-01-26,38.256,38.7947,A,2.0,A
3007,2020-01-25,39.0172,27.8432,B,1.0,C
3008,2020-01-25,39.0388,27.8338,B,2.0,C
3009,2020-01-25,38.1858,38.7433,A,2.0,A
3010,2020-01-25,38.2208,38.7908,A,2.0,A
3011,2020-01-25,38.3755,39.1152,A,1.0,A
3012,2020-01-25,39.0165,27.8288,A,1.0,C
3013,2020-01-25,39.0267,27.8145,B,1.0,C
3014,2020-01-25,38.4195,39.1263,A,2.0,A
3015,2020-01-25,38.4085,39.04,B,1.0,A
3016,2020-01-25,39.0215,27.8312,A,1.0,C
3017,2020-01-25,39.002,27.8637,B,1.0,C
3018,2020-01-25,38.429,39.1558,A,1.0,A
3019,2020-01-25,38.3553,39.1012,A,3.0,A
3020,2020-01-25,38.361,39.0712,A,1.0,A
3021,2020-01-25,38.2583,38.7928,A,1.0,A
3022,2020-01-25,38.3247,38.8133,A,2.0,A
3023,2020-01-25,38.9947,27.8448,B,1.0,C
3024,2020-01-25,38.3413,39.0625,A,2.0,A
3025,2020-01-25,39.0743,27.8247,A,1.0,C
3026,2020-01-25,38.4768,39.1618,A,2.0,A
3027,2020-01-25,38.3772,39.0577,A,1.0,A
3028,2020-01-25,38.3825,39.0325,A,1.0,A
3029,2020-01-25,38.5183,39.2795,A,1.0,A
3030,2020-01-25,38.2998,38.807,A,1.0,A
3031,2020-01-25,38.2622,38.7857,A,1.0,A
3032,2020-01-25,38.3652,39.1215,B,1.0,A
3033,2020-01-25,38.2907,38.7955,A,1.0,A
3034,2020-01-25,38.4853,39.3077,A,1.0,A
3035,2020-01-25,38.5088,39.2992,A,2.0,A
3036,2020-01-25,38.4213,39.2198,A,1.0,A
3037,2020-01-25,38.3892,39.0632,A,1.0,A
3038,2020-01-24,38.3428,39.0492,A,1.0,A
3039,2020-01-24,38.295,38.747,A,1.0,A
3040,2020-01-24,38.3525,39.063,A,2.0,A
3041,2020-01-24,38.2708,38.7533,A,1.0,A
3042,2020-01-24,38.3238,38.9757,A,1.0,A
3043,2020-01-24,38.3668,39.1917,B,1.0,A
3044,2020-01-24,38.4247,39.1743,A,1.0,A
3045,2020-01-24,38.4638,39.206,A,2.0,A
3046,2020-01-24,39.0588,27.833,A,2.0,C
3047,2020-01-24,38.4318,39.1712,A,2.0,A
3048,2020-01-24,38.2825,38.7863,A,1.0,A
3049,2020-01-24,38.4117,38.6048,A,1.0,A
3050,2020-01-24,38.4497,39.2058,A,2.0,A
3051,2020-01-24,38.2398,38.7123,A,1.0,A
3052,2020-01-24,38.2895,38.7108,A,2.0,A
3053,2020-01-24,38.3922,39.0847,A,4.0,A
3054,2020-01-24,38.2313,38.7195,A,2.0,A
3055,2020-01-24,38.5052,39.0058,B,1.0,A
3056,2020-01-24,38.3703,39.1405,A,2.0,A
3057,2020-01-24,39.025,27.8748,A,2.0,C
3058,2020-01-24,37.6038,26.7142,B,1.0,C
3059,2020-01-24,38.4503,38.9687,A,2.0,A
3060,2020-01-24,38.5078,39.3247,A,1.0,A
3061,2020-01-24,38.2552,39.0275,A,1.0,A
3062,2020-01-24,38.2387,38.7,A,2.0,A
3063,2020-01-24,38.2335,38.8843,A,1.0,A
3064,2020-01-24,38.4175,38.6952,A,1.0,A
3065,2020-01-24,38.4193,39.0557,A,2.0,A
3066,2020-01-24,38.4038,38.9562,A,1.0,A
3067,2020-01-24,38.4072,39.187,A,2.0,A
3068,2020-01-24,38.4322,39.0325,A,1.0,A
3069,2020-01-24,39.0255,27.8813,B,1.0,C
3070,2020-01-24,39.0777,27.8255,A,1.0,C
3071,2020-01-24,38.3537,38.9288,A,2.0,A
3072,2020-01-24,38.306,39.0318,A,1.0,A
3073,2020-01-23,39.0068,27.8577,A,1.0,C
3074,2020-01-23,39.005,27.8155,B,1.0,C
3075,2020-01-23,39.0395,27.8417,B,1.0,C
3076,2020-01-23,39.0653,27.8208,B,1.0,C
3077,2020-01-23,39.0803,27.8338,A,1.0,C
3078,2020-01-23,39.0275,27.8465,A,2.0,C
3079,2020-01-23,39.0467,27.8533,B,1.0,C
3080,2020-01-23,40.1078,33.2668,A,1.0,B
3081,2020-01-23,39.0457,27.8445,B,1.0,C
3082,2020-01-23,39.04,27.8467,B,2.0,C
3083,2020-01-23,40.1127,33.2528,A,2.0,B
3084,2020-01-23,39.0225,27.8302,B,1.0,C
3085,2020-01-22,39.0585,27.8145,A,1.0,C
3086,2020-01-22,39.046,27.8457,B,2.0,C
3087,2020-01-22,39.0753,27.8205,A,1.0,C
3088,2020-01-22,39.0292,27.855,B,2.0,C
3089,2020-01-22,39.0865,27.8298,A,1.0,C
3090,2020-01-22,39.0392,27.8405,B,2.0,C
3091,2020-01-22,39.0578,27.832,A,1.0,C
3092,2020-01-22,39.0383,27.8445,A,1.0,C
3093,2020-01-22,39.0657,27.8598,B,2.0,C
3094,2020-01-22,39.0148,27.8438,A,1.0,C
3095,2020-01-22,39.071,27.8367,B,1.0,C
3096,2020-01-22,39.0472,27.8208,B,1.0,C
3097,2020-01-22,39.0513,27.8515,B,1.0,C
3098,2020-01-22,39.0703,27.8318,B,1.0,C
3099,2020-01-22,39.0737,27.8413,B,2.0,C
3100,2020-01-22,38.994,27.8545,A,1.0,C
3101,2020-01-22,39.0833,27.8312,B,2.0,C
3102,2020-01-22,39.0237,27.847,B,1.0,C
3103,2020-01-22,38.8637,27.289,B,2.0,C
3104,2020-01-22,39.0577,27.839,B,3.0,C
3105,2020-01-22,39.0642,27.8477,B,2.0,C
3106,2020-01-22,37.8695,27.9408,A,1.0,C
3109,2020-01-11,40.8613,28.2268,B,2.0,B
3110,2020-01-09,37.8945,29.5965,A,1.0,C
3113,2020-01-07,40.0913,33.2582,A,1.0,B
3114,2020-01-04,37.9112,26.3903,C,2.0,C
3115,2019-12-29,40.3462,42.1595,A,2.0,B
3117,2019-12-27,38.3725,39.0448,A,1.0,A
3118,2019-12-27,38.3513,38.9847,A,3.0,A
3119,2019-12-26,39.4388,27.9092,B,1.0,C
3120,2019-12-26,39.4475,27.9088,B,1.0,C
3121,2019-12-24,40.7983,27.5425,C,1.0,B
3122,2019-12-22,39.4555,40.0313,A,2.0,A
3124,2019-12-15,38.0035,26.9722,B,1.0,C
3127,2019-12-11,39.4375,27.9355,B,1.0,C
3128,2019-12-10,39.4492,27.9148,B,1.0,C
3130,2019-12-10,39.4522,27.915,B,2.0,C
3131,2019-12-10,39.45,27.918,B,2.0,C
3132,2019-12-10,39.4452,27.9245,B,3.0,C
3134,2019-12-06,40.7703,31.5047,A,1.0,B
3136,2019-12-03,37.85,29.6068,A,1.0,C
3138,2019-12-01,40.3285,42.2065,B,1.0,B
3139,2019-12-01,40.3302,42.1667,A,2.0,B
3140,2019-11-28,38.194,44.404,B,1.0,D
3141,2019-11-26,37.8457,29.6442,A,1.0,C
3142,2019-11-26,37.6395,35.6697,A,1.0,A
3143,2019-11-24,37.6415,35.6612,A,1.0,A
3145,2019-11-23,38.3988,44.5125,A,1.0,D
3146,2019-11-22,40.5955,28.9385,B,1.0,B
3147,2019-11-22,38.2313,44.5323,C,1.0,D
3148,2019-11-21,39.3357,28.2677,A,1.0,C
3149,2019-11-21,39.342,28.2753,A,1.0,C
3150,2019-11-20,38.4045,44.4965,A,1.0,D
3151,2019-11-19,38.3207,44.506,A,1.0,D
3154,2019-11-09,36.0357,35.963,C,1.0,A
3155,2019-11-07,37.671,38.5462,A,1.0,A
3156,2019-11-05,37.0715,28.5588,A,1.0,C
3157,2019-11-03,38.353,38.9688,A,1.0,A
3158,2019-11-03,36.4597,28.699,A,2.0,C
3159,2019-11-01,36.4833,28.6947,A,1.0,C
3161,2019-10-29,40.7342,32.9457,A,1.0,B
3162,2019-10-27,40.881,28.2057,B,1.0,B
3163,2019-10-27,36.491,28.6952,A,1.0,C
3165,2019-10-25,36.464,28.6945,A,1.0,C
3166,2019-10-24,36.451,28.6993,A,2.0,C
3167,2019-10-22,36.7402,27.1858,B,1.0,C
3169,2019-10-20,38.9405,43.7447,A,2.0,D
3170,2019-10-16,36.8528,26.5023,C,1.0,C
3174,2019-10-10,40.6948,29.267,B,1.0,B
3175,2019-10-10,40.7112,29.2698,A,1.0,B
3176,2019-10-10,40.6953,29.2597,B,2.0,B
3177,2019-10-09,37.889,29.5568,A,1.0,C
3178,2019-10-09,38.8625,27.0115,B,1.0,C
3179,2019-10-07,36.068,27.2605,B,1.0,C
3182,2019-10-04,40.3117,27.2547,C,1.0,B
3183,2019-10-03,36.3028,28.558,B,3.0,C
3185,2019-09-29,40.6942,29.2622,B,1.0,B
3186,2019-09-28,40.8692,28.2828,B,1.0,B
3187,2019-09-27,40.425,26.112,B,2.0,B
3188,2019-09-27,40.852,28.274,B,1.0,B
3189,2019-09-26,39.6605,27.6538,B,1.0,C
3190,2019-09-26,40.8677,28.2318,B,2.0,B
3191,2019-09-26,40.8607,28.298,B,1.0,B
3192,2019-09-26,40.845,28.2497,B,1.0,B
3193,2019-09-26,40.8825,28.2202,A,1.0,B
3194,2019-09-26,40.8702,28.2742,B,1.0,B
3195,2019-09-26,40.8702,28.2732,B,1.0,B
3196,2019-09-26,40.8758,28.2943,C,2.0,B
3197,2019-09-26,40.859,28.2855,B,1.0,B
3198,2019-09-26,40.8802,28.216,B,3.0,B
3199,2019-09-26,40.8783,28.2212,A,1.0,B
3202,2019-09-24,40.8745,28.212,B,2.0,B
3203,2019-09-23,36.0227,27.2343,B,2.0,C
3205,2019-09-19,38.7502,43.4807,A,1.0,D
3206,2019-09-14,40.7475,32.9705,A,3.0,B
3207,2019-09-14,40.7607,32.9528,A,1.0,B
3208,2019-09-14,40.7765,32.9563,A,2.0,B
3210,2019-09-14,40.7603,32.9325,A,2.0,B
3211,2019-09-14,40.752,32.9668,A,2.0,B
3212,2019-09-14,40.7405,32.9657,A,1.0,B
3213,2019-09-14,40.7305,32.9682,A,2.0,B
3214,2019-09-14,38.6727,44.8228,C,2.0,D
3215,2019-09-11,40.6297,35.3863,A,1.0,B
3219,2019-09-09,38.4967,44.2612,A,2.0,D
3224,2019-09-03,38.7213,26.5463,B,1.0,C
3225,2019-09-03,38.729,26.5495,B,1.0,C
3226,2019-09-02,39.1765,40.206,A,1.0,A
3227,2019-09-02,36.486,28.7228,A,1.0,C
3228,2019-08-30,37.5562,26.7718,B,1.0,C
3229,2019-08-30,37.5372,26.7665,C,2.0,C
3230,2019-08-30,37.5473,26.7872,B,1.0,C
3231,2019-08-30,37.5158,26.7573,B,2.0,C
3240,2019-08-27,39.8477,41.812,A,1.0,B
3242,2019-08-25,40.0205,32.7448,A,1.0,B
3243,2019-08-23,40.3415,27.1117,A,1.0,B
3244,2019-08-21,39.3875,40.0113,A,2.0,A
3245,2019-08-21,37.8763,29.6043,B,1.0,C
3246,2019-08-20,36.1645,31.1865,C,2.0,C
3247,2019-08-20,37.8383,29.7262,A,2.0,C
3248,2019-08-14,37.8392,29.6593,A,1.0,C
3250,2019-08-12,38.3322,40.8828,A,2.0,A
3252,2019-08-10,38.8985,40.0563,A,1.0,A
3255,2019-08-08,38.0182,26.8568,B,3.0,C
3256,2019-08-08,38.0358,26.8575,B,1.0,C
3257,2019-08-08,37.853,29.6873,B,1.0,C
3258,2019-08-08,37.8503,29.7402,A,1.0,C
3259,2019-08-08,37.8818,29.5797,B,2.0,C
3260,2019-08-08,37.9012,29.595,B,3.0,C
3261,2019-08-08,37.8482,29.6673,A,1.0,C
3262,2019-08-07,39.305,27.704,A,1.0,C
3268,2019-07-31,39.678,41.4042,B,2.0,B
3270,2019-07-27,36.8782,44.7553,A,1.0,D
3271,2019-07-24,37.3068,36.0103,C,1.0,A
3272,2019-07-21,37.3422,29.8313,A,1.0,C
3273,2019-07-19,37.6858,37.4335,A,1.0,A
3275,2019-07-18,38.9608,43.8285,A,1.0,D
3279,2019-07-11,40.6253,28.958,A,1.0,B
3281,2019-07-10,38.9525,26.0175,B,1.0,C
3282,2019-07-10,36.4742,29.1007,C,1.0,C
3283,2019-07-10,37.096,43.4852,A,2.0,D
3285,2019-07-03,40.4963,34.1485,B,1.0,B
3288,2019-06-30,38.2207,42.8345,A,1.0,D
3289,2019-06-29,40.4405,32.951,A,1.0,B
3290,2019-06-28,39.9737,39.89,A,1.0,A
3291,2019-06-28,40.0645,33.2285,B,1.0,B
3294,2019-06-19,39.5818,38.6037,A,2.0,A
3295,2019-06-17,39.6678,26.4735,B,2.0,C
3297,2019-06-12,40.7227,27.4435,B,1.0,B
3301,2019-06-03,39.2948,27.709,A,1.0,C
3303,2019-06-02,40.7608,30.7768,B,2.0,B
3304,2019-06-01,40.2712,33.3952,A,1.0,B
3305,2019-05-30,36.9757,27.6507,A,2.0,C
3306,2019-05-30,39.2777,39.9147,A,1.0,A
3307,2019-05-29,39.2677,39.8897,A,2.0,A
3308,2019-05-28,36.976,27.6392,A,2.0,C
3309,2019-05-26,37.2628,28.0455,B,2.0,C
3310,2019-05-26,37.2577,28.0522,B,1.0,C
3313,2019-05-25,40.5673,27.1237,C,2.0,B
3314,2019-05-25,37.1468,27.7405,A,1.0,C
3316,2019-05-22,39.655,38.6848,A,1.0,A
3317,2019-05-21,40.7462,27.4018,C,1.0,B
3318,2019-05-21,39.1688,27.6133,A,1.0,C
3319,2019-05-19,36.86,26.7675,C,1.0,C
3320,2019-05-19,36.9265,27.646,B,1.0,C
3321,2019-05-19,36.9433,27.658,A,2.0,C
3322,2019-05-19,38.9225,26.1273,B,1.0,C
3324,2019-05-12,39.3307,27.9223,A,2.0,C
3325,2019-05-09,40.8463,28.1427,B,1.0,B
3326,2019-05-08,39.2845,27.7107,B,1.0,C
3327,2019-05-08,37.2877,36.2652,B,1.0,A
3330,2019-04-30,39.071,26.4953,B,1.0,C
3331,2019-04-29,39.3883,26.333,B,1.0,C
3333,2019-04-29,39.3995,26.3192,B,2.0,C
3339,2019-04-23,38.4497,39.2508,B,1.0,A
3340,2019-04-22,37.1383,28.673,A,2.0,C
3341,2019-04-22,37.1537,28.6945,A,1.0,C
3342,2019-04-21,38.9017,43.5475,A,1.0,D
3345,2019-04-20,38.4685,39.2082,B,1.0,A
3346,2019-04-20,38.6427,43.1818,A,1.0,D
3348,2019-04-19,38.7288,38.1767,A,1.0,A
3349,2019-04-17,38.7502,38.1632,A,1.0,A
3350,2019-04-16,38.4638,39.2532,B,1.0,A
3351,2019-04-15,36.4807,28.7273,A,2.0,C
3352,2019-04-15,38.759,38.121,A,2.0,A
3353,2019-04-14,40.5472,33.022,A,1.0,B
3355,2019-04-13,37.7342,27.5205,A,1.0,C
3356,2019-04-12,40.6902,30.6148,B,2.0,B
3357,2019-04-12,37.1417,35.5845,C,1.0,A
3359,2019-04-10,36.634,36.0905,A,1.0,A
3361,2019-04-08,38.7598,38.1475,A,2.0,A
3362,2019-04-08,38.376,39.072,A,1.0,A
3363,2019-04-04,38.3603,39.1445,A,3.0,A
3364,2019-04-04,37.495,29.3223,A,2.0,C
3365,2019-04-01,37.4567,29.4697,B,1.0,C
3366,2019-04-01,37.4882,29.3922,A,2.0,C
3367,2019-03-31,37.4982,29.3487,A,1.0,C
3368,2019-03-31,37.472,29.3248,A,2.0,C
3369,2019-03-31,37.4707,29.3768,A,3.0,C
3370,2019-03-30,37.4415,29.4345,A,1.0,C
3371,2019-03-28,40.6933,35.5487,A,1.0,B
3372,2019-03-28,38.7773,38.1403,A,2.0,A
3373,2019-03-27,37.4597,29.3977,A,2.0,C
3374,2019-03-27,38.7852,38.1537,A,2.0,A
3375,2019-03-25,37.4953,29.424,A,1.0,C
3376,2019-03-25,38.7587,38.1477,A,1.0,A
3377,2019-03-25,37.5048,29.4272,A,1.0,C
3378,2019-03-25,38.751,38.1548,A,2.0,A
3379,2019-03-25,37.4023,29.4203,A,2.0,C
3380,2019-03-24,38.6647,44.6993,A,1.0,D
3381,2019-03-24,37.4308,29.455,A,1.0,C
3382,2019-03-24,37.4718,29.4212,A,2.0,C
3383,2019-03-23,40.8117,27.7537,C,1.0,B
3384,2019-03-23,40.7923,27.7555,C,1.0,B
3387,2019-03-22,37.4958,29.4098,A,2.0,C
3388,2019-03-22,37.212,36.9043,A,1.0,A
3389,2019-03-22,37.4483,29.422,A,2.0,C
3390,2019-03-22,37.467,29.4483,A,1.0,C
3391,2019-03-21,37.4532,29.423,A,2.0,C
3392,2019-03-21,38.764,38.1563,A,2.0,A
3393,2019-03-21,38.7555,38.1627,A,2.0,A
3394,2019-03-21,38.7703,38.0967,A,1.0,A
3395,2019-03-21,37.449,29.4408,A,1.0,C
3396,2019-03-20,37.4643,29.3952,A,1.0,C
3397,2019-03-20,37.4072,29.4113,A,2.0,C
3398,2019-03-20,37.407,29.4465,B,1.0,C
3399,2019-03-20,37.4175,29.4402,A,2.0,C
3400,2019-03-20,37.3887,29.4587,A,2.0,C
3401,2019-03-20,37.4573,29.4078,A,2.0,C
3402,2019-03-20,37.4842,29.4095,A,1.0,C
3403,2019-03-20,37.4753,29.3998,A,2.0,C
3404,2019-03-20,37.4348,29.42,A,2.0,C
3405,2019-03-20,37.4742,29.4165,A,2.0,C
3406,2019-03-20,37.4267,29.4468,A,3.0,C
3407,2019-03-20,37.4375,29.4718,A,1.0,C
3408,2019-03-20,37.4438,29.4037,A,1.0,C
3409,2019-03-20,37.4245,29.4033,A,1.0,C
3410,2019-03-19,40.8328,35.3427,A,1.0,B
3411,2019-03-16,37.155,28.6952,A,1.0,C
3412,2019-03-14,38.9838,43.6848,A,2.0,D
3413,2019-03-13,39.6155,26.4438,A,1.0,C
3414,2019-03-11,37.8878,28.7443,A,1.0,C
3415,2019-03-10,38.5255,44.7357,A,1.0,D
3417,2019-03-07,36.081,31.2233,B,1.0,C
3421,2019-03-02,39.62,26.4337,B,1.0,C
3422,2019-03-02,37.6483,26.9407,C,1.0,C
3424,2019-02-26,38.556,44.3345,A,1.0,D
3426,2019-02-24,40.38,27.1757,B,1.0,B
3427,2019-02-24,40.3932,27.1682,B,1.0,B
3428,2019-02-22,38.3053,38.7627,A,1.0,A
3430,2019-02-20,39.6255,26.4203,A,1.0,C
3431,2019-02-20,39.6173,26.4088,B,3.0,C
3432,2019-02-20,36.0668,35.8865,B,2.0,A
3433,2019-02-20,40.3923,27.1535,A,1.0,B
3434,2019-02-19,40.3862,27.1572,B,2.0,B
3435,2019-02-19,40.3833,27.1537,B,2.0,B
3436,2019-02-18,38.5215,44.3025,A,2.0,D
3437,2019-02-18,40.5463,33.013,A,1.0,B
3438,2019-02-17,36.2492,27.5757,A,1.0,C
3439,2019-02-15,40.7818,27.9382,C,2.0,B
3440,2019-02-12,40.571,33.0067,A,2.0,B
3441,2019-02-12,40.575,33.0117,A,2.0,B
3442,2019-02-11,36.538,28.8327,B,2.0,C
3443,2019-02-11,39.147,40.4482,B,1.0,A
3444,2019-02-10,38.7583,38.1658,A,1.0,A
3445,2019-02-06,39.1445,40.4548,A,2.0,A
3447,2019-02-05,38.7413,38.0975,A,1.0,A
3448,2019-02-05,38.789,38.0682,A,2.0,A
3449,2019-02-04,39.64,39.7372,A,1.0,A
3450,2019-02-04,39.5732,38.5618,A,1.0,A
3451,2019-02-02,37.2438,35.8438,B,2.0,A
3456,2019-01-28,39.441,26.1915,A,1.0,C
3457,2019-01-28,38.1612,36.2075,A,1.0,A
3458,2019-01-27,36.4902,28.7372,B,1.0,C
3459,2019-01-27,38.5815,27.0938,A,2.0,C
3460,2019-01-27,39.0222,27.7567,B,2.0,C
3461,2019-01-25,38.5823,27.1012,C,2.0,C
3463,2019-01-24,36.5132,28.7628,A,1.0,C
3464,2019-01-23,36.4822,28.722,A,1.0,C
3465,2019-01-23,36.4808,28.7267,A,1.0,C
3471,2019-01-14,37.9192,27.1213,A,1.0,C
3472,2019-01-12,36.4788,28.7253,A,2.0,C
3473,2019-01-11,40.2818,28.8565,A,1.0,B
3475,2019-01-07,38.5872,39.642,A,1.0,A
3478,2019-01-04,38.1468,36.1688,A,1.0,A
3479,2019-01-04,37.501,35.6588,A,1.0,A
3480,2019-01-03,39.5097,26.1643,A,1.0,C
3482,2019-01-01,38.5862,39.671,A,1.0,A
3483,2019-01-01,39.392,40.4917,A,2.0,A
3485,2018-12-29,40.3967,26.0462,B,1.0,B
3486,2018-12-28,39.5273,26.1738,A,1.0,C
3487,2018-12-27,39.6237,38.5622,A,2.0,A
3488,2018-12-27,39.5758,38.5712,A,2.0,A
3490,2018-12-22,38.2288,44.4347,A,1.0,D
3492,2018-12-20,39.7072,40.5153,A,1.0,A
3493,2018-12-20,40.5995,28.9773,A,2.0,B
3496,2018-12-17,39.5243,26.1807,A,2.0,C
3497,2018-12-15,40.3772,28.9855,B,1.0,B
3499,2018-12-04,40.6673,26.9752,B,1.0,B
3500,2018-12-03,36.4477,28.6908,A,1.0,C
3502,2018-12-01,40.588,28.9725,B,1.0,B
3503,2018-11-30,36.5172,28.6872,C,1.0,C
3504,2018-11-30,40.5985,28.9668,B,2.0,B
3505,2018-11-28,36.4642,28.7417,A,1.0,C
3508,2018-11-22,37.2117,42.4083,A,2.0,D
3513,2018-11-08,38.4928,43.0025,A,1.0,D
3514,2018-11-07,36.885,27.6055,B,1.0,C
3515,2018-11-07,36.8787,27.6005,A,1.0,C
3516,2018-11-07,38.7807,26.5138,B,2.0,C
3517,2018-11-07,38.7847,26.5253,B,1.0,C
3518,2018-11-05,37.1702,28.7945,A,1.0,C
3519,2018-11-05,36.4478,28.7378,A,1.0,C
3520,2018-11-02,40.8025,31.0063,B,1.0,B
3521,2018-11-02,36.464,28.7268,A,2.0,C
3522,2018-11-01,36.476,28.723,A,1.0,C
3523,2018-10-30,36.4465,28.7082,A,1.0,C
3524,2018-10-30,36.4622,28.7102,A,2.0,C
3525,2018-10-29,36.451,28.7052,A,2.0,C
3526,2018-10-28,38.2028,26.853,B,1.0,C
3528,2018-10-28,38.1968,26.8698,B,1.0,C
3529,2018-10-28,38.2008,26.8557,B,2.0,C
3530,2018-10-28,38.2007,26.856,B,1.0,C
3531,2018-10-28,38.1912,26.854,B,1.0,C
3532,2018-10-26,36.0353,31.1742,B,2.0,C
3533,2018-10-26,38.1953,26.8557,B,1.0,C
3534,2018-10-24,36.4717,28.7427,A,2.0,C
3535,2018-10-23,39.2797,26.0548,A,2.0,C
3536,2018-10-23,38.8353,26.4082,B,1.0,C
3537,2018-10-18,40.7235,35.2055,A,2.0,B
3539,2018-10-15,36.8772,27.5638,B,2.0,C
3541,2018-10-10,37.3818,35.8945,C,1.0,A
3542,2018-10-10,37.4402,35.885,B,1.0,A
3543,2018-10-09,37.1483,28.5617,A,1.0,C
3546,2018-10-02,37.6977,37.4187,A,2.0,A
3547,2018-10-01,36.4473,28.7188,A,1.0,C
3552,2018-09-28,36.659,26.545,A,1.0,C
3554,2018-09-26,36.4948,28.7598,A,1.0,C
3555,2018-09-23,38.5782,43.0807,A,2.0,D
3556,2018-09-21,36.461,28.7308,A,1.0,C
3557,2018-09-17,38.7388,43.2673,A,1.0,D
3558,2018-09-15,36.0243,31.1077,B,1.0,C
3559,2018-09-15,37.6425,26.9447,B,1.0,C
3560,2018-09-14,36.4677,28.7452,A,1.0,C
3561,2018-09-13,36.0517,31.1395,B,1.0,C
3562,2018-09-12,36.4453,28.7325,A,2.0,C
3563,2018-09-12,36.0683,31.1468,B,1.0,C
3564,2018-09-12,36.0552,31.1533,B,1.0,C
3565,2018-09-12,36.118,31.157,C,1.0,C
3566,2018-09-12,36.0988,31.1348,C,3.0,C
3568,2018-09-11,36.4628,28.749,A,1.0,C
3570,2018-09-10,36.983,27.7705,B,2.0,C
3571,2018-09-10,36.455,28.7358,A,1.0,C
3572,2018-09-09,36.4758,28.7523,A,1.0,C
3573,2018-09-08,36.9797,27.7643,B,1.0,C
3574,2018-09-07,38.8923,26.4433,B,2.0,C
3575,2018-09-06,38.9013,26.4308,B,2.0,C
3577,2018-09-06,40.8427,28.4122,B,1.0,B
3580,2018-08-30,38.6735,43.1653,A,1.0,D
3582,2018-08-25,38.8945,26.4343,B,1.0,C
3583,2018-08-19,37.3683,36.3462,A,2.0,A
3585,2018-08-13,40.6605,27.3557,C,1.0,B
3586,2018-08-12,36.08,31.3237,C,2.0,C
3587,2018-08-08,36.4367,28.7468,A,1.0,C
3588,2018-08-07,36.8717,27.6612,B,1.0,C
3589,2018-08-06,36.788,35.5892,B,1.0,A
3591,2018-08-04,37.4877,36.2675,A,2.0,A
3592,2018-07-31,37.0292,36.0667,A,2.0,A
3593,2018-07-28,37.5117,38.4707,C,1.0,A
3594,2018-07-26,37.6552,26.6512,B,2.0,C
3595,2018-07-23,38.807,44.3853,A,1.0,D
3596,2018-07-23,37.5482,29.8168,A,2.0,C
3597,2018-07-21,39.0407,44.1173,A,2.0,D
3598,2018-07-18,39.5543,26.0327,B,1.0,C
3601,2018-07-12,38.462,44.9503,A,2.0,D
3602,2018-07-12,38.8437,26.5657,B,1.0,C
3607,2018-07-03,37.6925,37.4055,A,2.0,A
3608,2018-07-03,40.8423,34.7103,A,1.0,B
3609,2018-06-27,38.8283,26.4058,B,2.0,C
3610,2018-06-23,38.4037,39.1192,B,1.0,A
3611,2018-06-23,38.5402,44.3365,A,2.0,D
3612,2018-06-21,38.7042,38.0843,A,1.0,A
3613,2018-06-18,38.6983,38.1133,A,1.0,A
3614,2018-06-14,38.8683,43.5022,A,2.0,D
3615,2018-06-10,36.4543,29.0785,C,1.0,C
3616,2018-06-09,36.904,27.6017,B,2.0,C
3617,2018-06-08,40.8088,32.6732,B,1.0,B
3620,2018-06-03,41.0138,33.9685,A,1.0,B
3622,2018-05-29,38.7048,44.1113,A,1.0,D
3623,2018-05-23,38.1708,42.4192,A,2.0,D
3624,2018-05-21,37.4435,38.6138,B,2.0,A
3626,2018-05-18,40.7147,35.5242,A,1.0,B
3627,2018-05-18,40.6895,35.5205,A,2.0,B
3628,2018-05-17,38.6247,44.1592,A,1.0,D
3629,2018-05-17,39.5348,26.1612,B,1.0,C
3631,2018-05-12,38.401,26.4238,C,1.0,C
3633,2018-05-06,39.3985,26.201,B,1.0,C
3634,2018-05-04,38.7668,27.766,B,1.0,C
3635,2018-05-03,39.5218,26.0173,A,1.0,C
3636,2018-05-03,40.8522,31.6548,A,1.0,B
3637,2018-05-03,40.857,31.663,A,1.0,B
3638,2018-05-03,39.9797,26.9243,B,2.0,B
3640,2018-05-02,40.0047,40.0337,A,1.0,A
3641,2018-05-01,38.7528,27.7513,A,1.0,C
3642,2018-05-01,36.8993,27.5575,A,2.0,C
3643,2018-04-26,37.8232,29.2907,A,2.0,C
