,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
9421,2020/01/26 16:58:36,2.6,39.0553,27.8332,B,1
9422,2020/01/26 16:27:52,2.4,39.0842,27.832,A,1
9423,2020/01/26 16:04:39,2.2,39.0642,27.8452,B,1
9424,2020/01/26 15:59:00,2.6,38.9931,27.8596,A,1
9425,2020/01/26 15:36:31,3.6,38.3568,39.1765,A,0
9426,2020/01/26 15:24:23,2.6,39.0768,27.8297,A,1
9427,2020/01/26 15:06:00,2.7,39.0624,27.8308,A,1
9428,2020/01/26 14:58:18,2.6,39.0716,27.8318,A,1
9429,2020/01/26 14:23:09,2.5,39.0756,27.7917,A,1
9430,2020/01/26 14:17:45,2.3,38.9839,27.8892,A,1
9431,2020/01/26 14:15:39,3.0,39.0076,27.9095,A,1
9432,2020/01/26 12:18:23,2.8,39.0431,27.8428,A,1
9433,2020/01/26 11:31:32,3.6,38.2789,38.8063,A,0
9434,2020/01/26 10:31:47,3.6,39.0622,27.819,A,1
9435,2020/01/26 10:12:19,3.9,38.288,39.1761,B,0
9436,2020/01/26 09:36:56,3.4,38.2666,39.2161,B,0
9437,2020/01/26 08:26:56,3.3,39.0871,27.8305,B,1
9438,2020/01/26 06:25:32,2.5,39.0173,27.8616,B,1
9439,2020/01/26 06:14:02,2.6,39.0665,27.846,A,1
9440,2020/01/26 05:31:23,3.5,39.0119,27.8444,B,1
9441,2020/01/26 03:58:40,3.0,38.3796,39.2238,A,0
9442,2020/01/26 03:32:07,3.5,38.3159,39.2363,A,0
9443,2020/01/26 03:00:29,3.1,38.1875,38.8758,B,0
9444,2020/01/26 02:47:30,3.9,38.2883,39.2468,B,0
9445,2020/01/26 02:22:48,4.6,38.0611,38.9086,B,0
9446,2020/01/26 02:18:37,2.7,39.0737,27.8381,A,1
9447,2020/01/26 02:17:16,3.3,38.2773,39.2999,B,0
9448,2020/01/26 01:33:08,3.2,39.0488,27.9152,B,1
9449,2020/01/26 01:10:22,2.9,38.3919,39.225,B,0
9450,2020/01/26 01:07:54,2.3,39.0168,27.8938,A,1
9451,2020/01/26 00:33:13,2.4,39.0517,27.8757,A,1
9452,2020/01/26 00:28:37,3.4,38.3448,39.2133,A,0
9453,2020/01/26 00:17:59,3.2,38.0531,39.1657,A,0
9454,2020/01/25 22:38:01,3.3,39.022,27.8751,A,1
9455,2020/01/25 22:23:00,3.0,39.02,27.8341,B,1
9456,2020/01/25 22:11:41,3.8,39.0241,27.7979,B,1
9457,2020/01/25 21:56:29,3.4,39.0279,27.8304,B,1
9458,2020/01/25 21:51:50,2.5,39.0598,27.8399,B,1
9459,2020/01/25 21:49:25,2.6,39.079,27.8654,A,1
9460,2020/01/25 21:08:44,2.9,39.0255,27.8662,A,1
9461,2020/01/25 20:50:27,2.2,39.0239,27.91,B,1
9462,2020/01/25 20:47:44,2.1,39.0364,27.8087,C,1
9463,2020/01/25 20:33:40,3.5,38.3865,39.2505,C,0
9464,2020/01/25 19:51:35,2.8,39.0822,27.837,A,1
9465,2020/01/25 19:48:59,3.0,39.0136,27.8721,A,1
9466,2020/01/25 19:26:24,2.6,39.0528,27.841,A,1
9467,2020/01/25 19:20:48,1.9,38.98,27.8622,B,1
9468,2020/01/25 19:17:17,3.1,38.3161,39.1528,A,0
9469,2020/01/25 18:51:56,2.5,39.0846,27.8386,A,1
9470,2020/01/25 18:29:13,2.7,39.0331,27.8624,A,1
9472,2020/01/25 17:56:17,2.1,39.0167,27.8424,B,1
9473,2020/01/25 17:49:47,4.2,39.0475,27.7663,A,1
9474,2020/01/25 17:34:58,2.6,39.0181,27.8634,B,1
9475,2020/01/25 17:25:03,3.7,38.3238,39.1494,A,0
9476,2020/01/25 16:46:58,4.5,38.3997,39.1928,B,0
9477,2020/01/25 16:44:02,4.6,38.2265,39.1831,B,0
9478,2020/01/25 16:30:12,4.9,38.3252,39.0864,B,0
9479,2020/01/25 15:30:04,2.1,39.0166,27.8712,A,1
9480,2020/01/25 14:46:42,2.4,38.993,27.8856,B,1
9481,2020/01/25 14:22:25,3.3,39.0282,27.9076,A,1
9482,2020/01/25 14:05:55,2.3,38.8626,27.7817,C,1
9483,2020/01/25 14:01:37,2.9,39.0356,27.93,A,1
9484,2020/01/25 13:20:36,3.3,38.31,38.8399,A,0
9485,2020/01/25 13:06:13,2.2,39.0107,27.9031,B,1
9486,2020/01/25 12:31:37,2.7,39.0893,27.8306,B,1
9487,2020/01/25 11:55:42,3.1,39.0063,27.8595,A,1
9488,2020/01/25 11:33:32,3.1,38.3678,39.2839,A,0
9490,2020/01/25 10:34:22,3.0,39.0752,27.8436,A,1
9491,2020/01/25 10:28:32,2.1,38.9768,27.879,A,1
9492,2020/01/25 10:22:16,2.1,38.9825,27.809,A,1
9493,2020/01/25 10:14:56,4.6,38.2846,38.7996,A,0
9494,2020/01/25 10:12:06,2.3,39.2384,28.1748,A,1
9495,2020/01/25 09:39:35,3.9,38.2293,38.8293,B,0
9496,2020/01/25 09:35:48,2.2,38.971,27.8287,B,1
9497,2020/01/25 09:12:12,3.5,38.1584,38.7835,B,0
9498,2020/01/25 08:40:04,4.4,38.3942,39.2651,A,0
9499,2020/01/25 08:24:43,3.5,39.006,27.8572,A,1
9500,2020/01/25 08:21:15,3.9,38.0949,38.8144,B,0
9501,2020/01/25 08:06:03,2.8,39.0378,27.8702,A,1
9502,2020/01/25 08:02:34,3.4,38.2806,38.8544,A,0
9503,2020/01/25 07:47:16,2.4,39.0768,27.8386,A,1
9504,2020/01/25 07:35:54,2.5,39.0254,27.8419,A,1
9505,2020/01/25 07:22:50,2.3,39.003,27.8726,B,1
9506,2020/01/25 07:14:55,3.5,39.0301,27.8434,B,1
9507,2020/01/25 07:12:18,3.4,39.104,27.7582,A,1
9508,2020/01/25 06:52:07,2.6,39.0818,27.8295,A,1
9509,2020/01/25 06:07:33,4.2,38.3682,39.1649,B,0
9510,2020/01/25 06:04:15,2.5,38.8609,27.3025,B,1
9511,2020/01/25 05:41:32,3.4,39.0004,27.8876,A,1
9512,2020/01/25 05:15:38,2.2,39.0726,27.8643,A,1
9514,2020/01/25 04:37:58,3.8,38.2805,39.0976,B,0
9515,2020/01/25 04:36:19,2.0,39.041,27.8582,A,1
9516,2020/01/25 04:21:42,3.7,38.3321,39.1048,A,0
9517,2020/01/25 03:20:44,3.8,38.4481,39.2115,B,0
9518,2020/01/25 03:18:42,3.2,38.2035,38.6941,A,0
9519,2020/01/25 03:13:21,2.3,40.7932,31.5349,B,4
9520,2020/01/25 02:35:05,3.3,38.4424,39.3012,B,0
9521,2020/01/25 02:29:04,2.6,39.0705,27.8393,B,1
9522,2020/01/25 02:21:33,3.3,39.0154,27.8168,B,1
9523,2020/01/25 02:15:20,2.9,39.0242,27.8565,A,1
9524,2020/01/25 02:01:12,2.2,39.0981,27.8364,A,1
9525,2020/01/25 01:48:12,3.6,38.1497,38.8458,A,0
9526,2020/01/25 01:26:44,2.0,39.0119,27.8876,A,1
9527,2020/01/25 01:02:37,4.0,38.3744,39.1904,B,0
9528,2020/01/25 00:57:18,4.1,38.2453,39.0997,B,0
9529,2020/01/25 00:48:52,4.3,38.3215,39.2245,B,0
9530,2020/01/25 00:42:49,2.9,38.3724,39.1116,A,0
9531,2020/01/25 00:33:50,3.3,38.2941,39.0784,B,0
9532,2020/01/25 00:27:27,3.7,38.3905,39.3176,B,0
9533,2020/01/25 00:19:48,3.4,38.2202,38.8635,A,0
9534,2020/01/24 23:57:13,2.4,38.9955,27.8697,B,1
9535,2020/01/24 23:54:39,2.5,39.0549,27.8512,B,1
9536,2020/01/24 23:30:18,3.7,38.3408,39.1227,B,0
9537,2020/01/24 23:25:56,2.8,39.0406,27.9136,B,1
9538,2020/01/24 23:04:49,2.8,39.031,27.8689,B,1
9539,2020/01/24 22:32:57,2.4,39.0199,27.7786,A,1
9540,2020/01/24 22:29:55,3.3,38.2646,38.955,B,0
9541,2020/01/24 22:19:30,3.7,38.2132,38.9396,B,0
9542,2020/01/24 22:13:25,3.1,38.289,38.7429,A,0
9543,2020/01/24 22:01:35,3.8,38.3091,39.0646,B,0
9544,2020/01/24 21:56:58,2.3,38.9738,27.8338,A,1
9545,2020/01/24 21:34:46,2.5,39.0567,27.8318,B,1
9547,2020/01/24 21:22:12,2.8,39.0658,27.849,B,1
9548,2020/01/24 21:20:24,2.8,39.0489,27.8516,B,1
9549,2020/01/24 21:16:13,3.8,39.0526,27.8325,B,1
9550,2020/01/24 21:09:38,3.1,39.4639,27.9058,B,1
9551,2020/01/24 21:02:49,2.9,39.023,27.8535,A,1
9552,2020/01/24 21:01:00,2.8,39.0376,27.8543,B,1
9553,2020/01/24 21:00:13,3.7,38.0229,39.114,A,0
9554,2020/01/24 20:45:05,4.4,38.2846,39.2241,B,0
9555,2020/01/24 20:42:12,4.0,38.3576,39.1018,B,0
9556,2020/01/24 20:25:03,2.7,39.0025,27.8879,A,1
9557,2020/01/24 20:18:20,3.9,38.2299,38.6623,B,0
9558,2020/01/24 20:12:38,2.5,39.0813,27.944,B,1
9559,2020/01/24 20:05:56,3.4,38.3113,39.2818,A,0
9560,2020/01/24 19:57:16,2.5,38.9977,27.8521,B,1
9562,2020/01/24 19:43:41,3.7,38.3404,39.0821,A,0
9564,2020/01/24 18:59:08,4.1,38.435,39.256,A,0
9565,2020/01/24 18:54:08,3.8,38.2511,38.956,A,0
9567,2020/01/24 18:43:24,4.3,38.3946,39.0445,B,0
9569,2020/01/24 18:32:35,4.2,38.3673,39.0633,A,0
9570,2020/01/24 18:14:05,2.8,40.145,33.2931,A,3
9571,2020/01/24 18:08:06,4.7,38.3166,39.2253,B,0
9572,2020/01/24 17:56:25,5.3,38.3956,32.7884,A,3
9573,2020/01/24 17:55:16,6.4,38.3367,39.2637,B,0
9574,2020/01/24 17:40:54,3.2,39.0318,27.8547,A,1
9575,2020/01/24 17:25:46,2.8,39.0378,27.9088,A,1
9576,2020/01/24 17:11:47,2.1,39.082,27.8263,B,1
9577,2020/01/24 16:49:51,2.5,39.0392,27.8271,B,1
9578,2020/01/24 16:01:54,3.1,39.0553,27.8418,B,1
9579,2020/01/24 15:28:11,2.6,39.0498,27.8679,A,1
9580,2020/01/24 14:46:55,2.2,39.0115,27.9014,A,1
9581,2020/01/24 13:58:24,3.2,39.0169,27.7711,B,1
9582,2020/01/24 12:57:59,3.1,38.8947,27.2665,A,1
9583,2020/01/24 12:07:20,2.9,39.0192,27.8491,B,1
9584,2020/01/24 12:05:54,2.7,39.0373,27.8586,B,1
9585,2020/01/24 11:59:45,2.7,39.0265,27.836,A,1
9586,2020/01/24 11:20:08,2.5,39.0528,27.888,A,1
9587,2020/01/24 10:42:37,2.2,39.0066,27.8758,C,1
9588,2020/01/24 10:26:29,2.4,39.0122,27.833,C,1
9589,2020/01/24 09:58:05,3.2,39.0362,27.8936,B,1
9590,2020/01/24 08:24:43,3.2,39.0517,27.8361,B,1
9591,2020/01/24 08:10:44,2.5,38.9764,27.8658,A,1
9592,2020/01/24 08:09:19,2.9,39.0019,27.8662,A,1
9593,2020/01/24 07:59:38,2.9,39.0021,27.8904,A,1
9594,2020/01/24 07:53:30,2.7,39.0797,27.8372,B,1
9595,2020/01/24 07:52:14,3.0,39.2608,27.565,B,1
9596,2020/01/24 07:07:03,3.8,39.0763,27.8202,B,1
9597,2020/01/24 06:48:05,2.3,39.0368,27.859,B,1
9598,2020/01/24 06:41:10,2.3,39.013,27.8421,B,1
9599,2020/01/24 06:32:42,3.7,37.6109,26.7109,C,5
9601,2020/01/24 05:20:38,2.1,40.4317,26.225,C,1
9602,2020/01/24 04:56:20,2.6,39.064,27.8059,B,1
9603,2020/01/24 04:47:14,2.4,39.0018,27.8733,A,1
9604,2020/01/24 03:08:18,2.7,39.0649,27.8292,B,1
9605,2020/01/24 03:04:36,3.9,39.0448,27.8519,A,1
9606,2020/01/24 02:44:32,2.8,39.0338,27.826,B,1
9607,2020/01/24 02:26:24,3.1,39.0875,27.8698,B,1
9608,2020/01/24 02:05:50,2.2,39.015,27.8408,B,1
9609,2020/01/24 01:28:21,3.1,38.9999,27.8718,B,1
9610,2020/01/24 01:20:00,2.2,39.0066,27.8543,B,1
9611,2020/01/24 00:54:26,2.1,38.991,27.8673,B,1
9612,2020/01/24 00:53:07,2.6,39.0639,27.81,B,1
9613,2020/01/24 00:44:09,2.7,39.0084,27.8694,B,1
9614,2020/01/24 00:43:04,2.3,38.9966,27.7812,B,1
9615,2020/01/24 00:35:53,3.0,39.0507,27.8537,A,1
9616,2020/01/24 00:08:25,2.6,40.3548,27.6426,B,1
9617,2020/01/23 23:59:53,2.6,39.0594,27.9138,B,1
9618,2020/01/23 23:38:20,3.1,39.0925,27.8407,A,1
9619,2020/01/23 23:25:04,2.6,39.0601,27.8356,B,1
9620,2020/01/23 23:06:09,2.3,39.0137,27.8351,B,1
9621,2020/01/23 22:58:05,2.6,38.9994,27.8336,B,1
9622,2020/01/23 22:37:42,2.7,39.0365,27.8707,A,1
9623,2020/01/23 22:25:25,2.4,39.0312,27.9089,B,1
9624,2020/01/23 21:58:25,2.9,39.0156,27.8578,B,1
9625,2020/01/23 21:25:51,3.5,39.0402,27.8504,B,1
9626,2020/01/23 21:09:39,3.2,39.0744,27.845,B,1
9627,2020/01/23 20:36:15,3.4,39.0792,27.8431,B,1
9628,2020/01/23 19:53:51,2.6,39.0145,27.8634,A,1
9629,2020/01/23 19:47:09,2.8,39.2664,28.8335,C,4
9630,2020/01/23 19:30:37,2.8,39.0315,27.8488,B,1
9631,2020/01/23 19:16:12,3.0,39.056,27.824,A,1
9632,2020/01/23 19:08:07,3.0,39.0825,27.8263,B,1
9633,2020/01/23 18:40:17,2.9,39.0428,27.8626,B,1
9634,2020/01/23 18:09:32,2.7,39.0746,27.8438,B,1
9635,2020/01/23 18:02:33,2.2,38.9581,27.8881,A,1
9636,2020/01/23 17:28:43,2.8,39.0572,27.8357,A,1
9637,2020/01/23 17:16:29,2.5,36.3326,28.5335,A,5
9638,2020/01/23 17:07:07,2.8,39.0219,27.8908,A,1
9639,2020/01/23 16:47:49,2.9,39.0366,27.9209,A,1
9640,2020/01/23 15:43:05,2.7,39.0455,27.8552,B,1
9641,2020/01/23 15:41:30,2.7,39.0189,27.844,B,1
9642,2020/01/23 15:26:24,2.4,39.0035,27.8604,A,1
9643,2020/01/23 14:34:00,3.3,40.0631,38.1644,B,0
9644,2020/01/23 14:12:46,2.6,38.745,27.5059,C,1
9645,2020/01/23 13:53:45,2.2,38.8447,27.7398,C,1
9646,2020/01/23 13:48:52,2.9,39.0408,27.8015,B,1
9647,2020/01/23 13:04:46,2.6,38.9739,27.8562,A,1
9648,2020/01/23 11:43:40,3.3,39.0656,27.8382,B,1
9649,2020/01/23 11:35:57,2.7,39.0928,27.8685,A,1
9650,2020/01/23 11:18:52,3.0,38.9908,27.8638,B,1
9651,2020/01/23 10:53:03,3.1,38.9948,27.7921,A,1
9652,2020/01/23 10:44:30,2.8,40.1362,33.2798,A,3
9653,2020/01/23 10:37:59,3.4,39.106,27.8661,B,1
9654,2020/01/23 10:06:49,3.0,39.0176,27.8781,A,1
9656,2020/01/23 09:48:56,2.4,38.9988,27.9899,A,1
9657,2020/01/23 09:22:19,3.4,39.0073,27.8638,B,1
9658,2020/01/23 08:46:14,2.6,39.004,27.8487,C,1
9659,2020/01/23 08:42:00,2.7,39.0156,27.8605,A,1
9660,2020/01/23 08:34:44,3.8,39.0075,27.822,B,1
9661,2020/01/23 08:26:34,3.3,39.0328,27.8461,B,1
9662,2020/01/23 07:40:39,3.1,39.0144,27.8651,A,1
9663,2020/01/23 07:26:07,3.1,38.9884,27.8422,C,1
9664,2020/01/23 07:20:20,2.9,39.0781,27.8401,B,1
9665,2020/01/23 07:07:56,2.9,39.0595,27.8707,A,1
9666,2020/01/23 06:59:29,3.2,39.0618,27.8538,B,1
9667,2020/01/23 06:50:52,3.2,39.0137,27.8561,B,1
9668,2020/01/23 06:12:24,3.6,40.0855,33.2304,B,3
9669,2020/01/23 05:55:44,2.9,40.087,33.2968,A,3
9670,2020/01/23 05:39:51,3.6,39.0765,27.832,B,1
9671,2020/01/23 05:36:30,3.7,39.0035,27.7624,B,1
9672,2020/01/23 05:34:54,3.0,39.0792,27.8675,B,1
9673,2020/01/23 05:22:31,2.7,40.0994,33.2826,A,3
9674,2020/01/23 05:19:09,2.5,39.0538,27.8139,C,1
9675,2020/01/23 05:16:06,2.9,39.0667,27.8532,B,1
9676,2020/01/23 05:11:17,2.8,39.047,27.8129,B,1
9677,2020/01/23 05:02:14,3.0,39.0302,27.8369,A,1
9678,2020/01/23 04:42:49,3.0,39.0708,27.8611,B,1
9679,2020/01/23 04:36:41,2.4,40.1128,33.2775,B,3
9680,2020/01/23 04:32:42,3.1,39.0801,27.8726,B,1
9681,2020/01/23 04:26:40,3.0,39.0027,27.838,B,1
9682,2020/01/23 04:17:48,2.5,39.0303,27.8584,B,1
9684,2020/01/23 04:08:04,3.1,40.0234,33.3089,A,3
9685,2020/01/23 04:02:51,2.6,38.8774,27.3403,A,1
9686,2020/01/23 03:54:12,4.6,40.133,33.2209,A,3
9687,2020/01/23 03:42:46,3.8,40.1198,33.2433,A,3
9688,2020/01/23 03:20:04,2.9,39.067,27.8296,B,1
9689,2020/01/23 03:11:44,2.4,38.9952,27.8826,A,1
9690,2020/01/23 03:05:30,2.8,39.0587,27.849,A,1
9691,2020/01/23 02:58:39,2.6,39.0494,27.8754,B,1
9692,2020/01/23 02:43:17,2.4,39.1748,27.4377,C,1
9694,2020/01/23 02:24:24,3.0,39.0158,27.8467,B,1
9695,2020/01/23 02:13:26,3.6,39.0499,27.8626,B,1
9696,2020/01/23 01:49:14,2.6,39.1009,27.7935,A,1
9697,2020/01/23 01:09:51,3.3,39.0159,27.8365,B,1
9698,2020/01/23 01:07:40,3.0,39.001,27.8861,B,1
9699,2020/01/23 01:02:35,2.9,39.0031,27.8706,B,1
9700,2020/01/23 01:00:16,3.5,39.0518,27.877,B,1
9701,2020/01/23 00:45:23,4.3,39.0429,27.846,B,1
9702,2020/01/23 00:27:52,2.7,38.9896,27.8271,A,1
9703,2020/01/23 00:20:23,3.2,38.9643,27.7769,B,1
9704,2020/01/23 00:08:59,2.8,39.0643,27.8492,A,1
9705,2020/01/23 00:07:44,2.8,39.082,27.8578,A,1
9706,2020/01/22 23:58:54,3.4,39.0825,27.853,B,1
9707,2020/01/22 23:57:58,3.3,39.1545,27.7831,C,1
9708,2020/01/22 23:52:55,3.4,39.0582,27.8197,B,1
9709,2020/01/22 23:38:09,2.6,39.0338,27.9041,A,1
9710,2020/01/22 23:22:16,2.7,39.0878,27.8433,B,1
9711,2020/01/22 23:04:50,3.1,39.0591,27.798,B,1
9712,2020/01/22 22:45:43,2.9,38.835,27.5416,B,1
9713,2020/01/22 22:39:17,4.2,39.0457,27.817,A,1
9714,2020/01/22 22:29:19,2.9,39.0394,27.8653,B,1
9715,2020/01/22 22:19:22,2.6,39.0433,27.8722,B,1
9716,2020/01/22 21:52:05,4.0,39.0798,27.8563,B,1
9717,2020/01/22 21:39:47,3.4,38.998,27.7758,B,1
9718,2020/01/22 21:34:33,3.2,39.051,27.8148,B,1
9719,2020/01/22 21:30:10,4.0,39.0167,27.8473,B,1
9720,2020/01/22 21:26:49,3.4,39.0341,27.847,B,1
9721,2020/01/22 21:24:07,4.0,39.045,27.8534,B,1
9722,2020/01/22 20:58:55,3.6,39.0692,27.8473,B,1
9723,2020/01/22 20:57:36,3.3,39.0495,27.8138,B,1
9724,2020/01/22 20:53:34,3.3,39.0289,27.8459,B,1
9725,2020/01/22 20:40:33,3.1,39.0735,27.8323,A,1
9726,2020/01/22 20:37:34,3.2,39.0431,27.8194,B,1
9727,2020/01/22 20:20:33,3.7,39.071,27.8499,B,1
9728,2020/01/22 20:17:38,4.5,39.0683,27.8336,B,1
9729,2020/01/22 20:15:52,3.1,39.0766,27.8421,A,1
9730,2020/01/22 20:14:20,3.3,39.0107,27.8747,B,1
9731,2020/01/22 19:57:26,3.7,39.0896,27.8584,A,1
9733,2020/01/22 19:48:30,4.0,39.0763,27.8272,B,1
9734,2020/01/22 19:46:40,3.2,39.0129,27.8818,B,1
9735,2020/01/22 19:36:36,2.9,39.0601,27.8702,A,1
9736,2020/01/22 19:34:11,3.6,39.0399,27.8027,B,1
9737,2020/01/22 19:25:13,4.2,39.0727,27.8036,B,1
9738,2020/01/22 19:22:15,6.0,39.0656,27.8261,A,1
9739,2020/01/22 16:49:01,3.5,37.8657,27.9354,A,5
9740,2020/01/22 16:34:27,2.6,38.8783,27.2903,B,1
9741,2020/01/22 16:05:56,2.0,38.8655,27.3153,B,1
9742,2020/01/22 14:46:30,4.0,38.8369,27.2206,B,1
9743,2020/01/22 13:49:06,3.1,38.8695,27.306,B,1
9744,2020/01/22 13:18:29,3.2,38.8713,27.2936,B,1
9745,2020/01/22 11:44:53,2.5,38.8731,26.6479,A,1
9746,2020/01/22 07:24:48,2.9,41.673,42.1295,A,2
9747,2020/01/21 22:23:59,1.9,40.5932,28.9514,C,4
9748,2020/01/21 22:00:45,3.0,38.7048,43.111,A,2
9749,2020/01/21 20:54:15,2.8,38.8631,27.3103,B,1
9750,2020/01/21 16:10:48,2.5,40.2639,27.7517,B,1
9751,2020/01/21 12:43:41,2.4,38.8941,27.308,C,1
9752,2020/01/21 03:13:58,2.4,38.764,29.0398,B,4
9753,2020/01/20 14:01:51,2.8,37.8677,29.3159,A,5
9754,2020/01/20 07:50:01,2.4,39.9228,30.4109,B,4
9755,2020/01/20 03:05:07,2.8,39.054,27.8569,B,1
9756,2020/01/19 23:36:19,1.8,38.9667,31.7231,B,3
9757,2020/01/19 19:22:51,2.6,39.1586,27.6568,B,1
9758,2020/01/19 19:17:16,2.3,39.0335,27.4942,B,1
9759,2020/01/19 17:35:13,3.6,39.7092,37.8581,B,0
9760,2020/01/19 15:57:32,2.7,37.9244,28.7698,A,5
9761,2020/01/19 13:07:35,2.9,39.0397,27.8443,A,1
9762,2020/01/19 12:50:58,2.6,39.055,27.8455,A,1
9763,2020/01/19 07:17:37,2.4,38.8694,42.1075,C,2
9764,2020/01/18 09:59:15,2.5,39.1109,29.0597,B,4
9765,2020/01/18 05:19:19,2.8,37.6544,29.4582,A,5
9766,2020/01/18 04:20:36,2.8,41.0204,44.0942,A,2
9767,2020/01/18 01:28:42,3.7,41.0251,44.0801,A,2
9768,2020/01/17 10:24:30,3.1,37.8188,29.755,A,5
9769,2020/01/16 17:40:00,2.9,39.5731,27.1122,B,1
9770,2020/01/16 04:07:50,2.9,38.8002,40.3654,B,2
9771,2020/01/15 18:45:53,2.6,37.0063,28.1358,A,5
9772,2020/01/15 03:56:44,2.4,36.4377,28.6633,A,5
9773,2020/01/15 03:03:19,2.3,40.7249,27.3697,B,1
9774,2020/01/15 02:42:45,2.0,40.7233,27.3868,B,1
9775,2020/01/14 20:05:47,2.7,37.8068,29.6529,A,5
9776,2020/01/14 15:15:18,1.9,40.5094,27.1561,C,1
9777,2020/01/14 15:02:52,1.9,40.6856,27.3662,A,1
9778,2020/01/14 06:31:49,2.8,37.1777,28.7574,A,5
9781,2020/01/12 22:50:40,3.0,38.6811,26.9801,B,1
9782,2020/01/12 21:46:30,2.1,39.5506,28.9071,A,4
9783,2020/01/12 21:22:15,2.6,39.3814,27.9408,B,1
9784,2020/01/12 14:41:23,1.7,40.2603,29.666,A,4
9785,2020/01/12 09:54:03,3.2,39.2797,40.9116,A,2
9786,2020/01/12 00:15:18,2.4,40.89,28.2475,B,4
9788,2020/01/11 14:48:36,2.5,39.8965,28.8711,B,4
9789,2020/01/11 13:37:36,4.7,40.8677,28.2056,C,4
9790,2020/01/11 09:56:41,2.7,40.72,27.3919,B,1
9791,2020/01/11 09:24:01,2.2,40.7247,27.3779,B,1
9792,2020/01/11 06:34:30,1.9,40.713,27.373,B,1
9793,2020/01/11 05:33:57,2.7,40.6951,27.3707,B,1
9794,2020/01/11 05:15:26,3.0,40.7241,27.402,B,1
9795,2020/01/11 05:12:18,2.3,40.6981,27.357,A,1
9796,2020/01/11 05:09:12,2.0,40.737,27.3756,B,1
9797,2020/01/11 04:39:19,2.1,40.6957,27.3801,B,1
9798,2020/01/11 04:38:19,2.1,40.705,27.3756,B,1
9799,2020/01/11 03:36:08,2.1,40.7077,27.356,A,1
9800,2020/01/11 03:33:16,2.9,40.721,27.3858,B,1
9801,2020/01/11 03:25:20,2.7,39.5926,28.0287,C,1
9802,2020/01/10 20:13:53,2.1,39.1472,29.0759,A,4
9803,2020/01/10 18:26:53,1.8,39.6358,26.4364,A,1
9804,2020/01/09 19:58:10,2.3,40.6951,30.3722,B,4
9805,2020/01/09 04:52:59,3.6,37.8627,29.5858,B,5
9806,2020/01/08 21:52:22,2.4,38.8476,42.3632,B,2
9807,2020/01/07 20:42:39,2.5,38.6778,27.9538,A,1
9809,2020/01/07 05:01:05,3.8,40.0989,33.2313,A,3
9810,2020/01/06 10:44:09,2.8,40.1114,33.2412,A,3
9811,2020/01/06 03:35:17,2.7,39.7561,39.0241,C,0
9812,2020/01/06 00:14:23,3.0,38.588,27.4323,B,1
9813,2020/01/05 22:34:30,2.7,40.6502,35.3741,B,0
9814,2020/01/05 20:19:50,1.4,40.8136,29.066,B,4
9815,2020/01/05 14:07:02,2.9,39.2603,42.2504,A,2
9816,2020/01/05 08:22:47,2.4,39.3967,27.6814,A,1
9817,2020/01/05 05:09:44,2.1,38.8726,32.8447,A,3
9818,2020/01/05 02:12:49,1.7,40.6122,28.961,C,4
9819,2020/01/04 22:20:53,2.8,40.7097,35.7374,A,0
9821,2020/01/04 17:58:29,2.4,39.1621,26.0774,C,1
9822,2020/01/04 17:48:17,2.1,39.1837,28.0916,A,1
9823,2020/01/04 17:13:02,2.4,40.7908,29.0212,C,4
9824,2020/01/04 11:31:16,2.3,40.632,29.1699,B,4
9825,2020/01/04 07:46:07,3.0,36.4806,28.6798,B,5
9826,2020/01/02 19:35:46,2.9,40.2219,27.809,A,1
9827,2020/01/02 11:18:40,2.7,40.8289,28.3749,C,4
9829,2019/12/31 17:51:16,2.5,38.5995,27.4532,A,1
9830,2019/12/30 23:23:46,2.9,39.0732,27.8681,B,1
9831,2019/12/30 19:51:48,2.9,37.8639,29.6164,B,5
9832,2019/12/30 18:50:12,2.9,39.0481,27.8565,C,1
9833,2019/12/30 17:05:58,3.2,38.9781,27.7898,A,1
9834,2019/12/30 14:32:49,2.9,39.0181,27.82,B,1
9835,2019/12/29 11:20:08,4.4,40.3418,42.1159,B,2
9836,2019/12/29 03:10:41,2.7,36.7018,28.5834,A,5
9837,2019/12/28 22:03:10,3.0,40.6423,32.6911,A,3
9839,2019/12/28 07:06:54,2.6,37.9028,35.156,A,0
9840,2019/12/28 00:05:52,2.1,36.4457,28.6845,A,5
9841,2019/12/27 22:39:28,2.4,37.9672,27.661,A,5
9842,2019/12/27 21:58:04,2.3,38.2229,26.3682,C,1
9843,2019/12/27 11:06:05,3.3,36.7365,28.5574,A,5
9844,2019/12/27 07:35:42,2.0,39.3722,28.639,B,4
9846,2019/12/27 07:02:28,5.0,38.2564,38.9967,B,0
9847,2019/12/26 03:18:45,2.5,39.4578,27.8936,A,1
9848,2019/12/26 02:55:34,3.3,39.465,27.9231,B,1
9849,2019/12/26 02:00:51,2.1,39.4452,27.882,A,1
9850,2019/12/26 01:55:27,3.6,39.4395,27.8928,A,1
9852,2019/12/25 23:10:36,2.1,40.8943,28.1369,B,4
9853,2019/12/25 18:16:46,2.1,40.591,28.9386,B,4
9854,2019/12/25 14:23:34,2.3,37.884,32.0745,A,3
9855,2019/12/24 19:35:03,3.2,40.8234,27.5384,B,1
